Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
P04370,Mbp,Myelin basic protein,-0.83,-0.59,2.154750087,0.905451091,7.00E-03,1.24E-01,30.78,31.62,32.04,32.63,31.31,30.50,30.60,30.72,31.89,31.43,31.66,31.49,32.32,31.43,32.50,31.92,32.84,32.24,33.18,32.26
P63268;P62737;P68134;P68033,Acta1;Actg2,"Actin, gamma-enteric smooth muscle",-0.10,0.15,0.687555087,0.772486645,2.05E-01,1.69E-01,30.14,30.23,30.33,30.19,30.16,30.15,30.12,30.11,30.27,30.17,30.40,30.10,30.60,30.26,30.30,30.17,30.22,30.21,30.16,30.15
P60202,Plp1,Myelin proteolipid protein,-1.00,-0.34,3.936875849,0.973965231,1.16E-04,1.06E-01,29.92,30.92,31.07,31.42,29.92,29.72,29.93,30.11,31.02,30.83,31.08,30.74,31.28,30.58,31.22,31.21,31.57,31.52,31.30,31.28
P05213;P68373;P05214;P68369,Tuba1c,Tubulin alpha-1C chain,-0.06,0.07,0.221345117,0.204726188,6.01E-01,6.24E-01,29.89,29.95,29.91,29.85,30.06,29.81,29.77,29.91,29.93,29.90,30.18,29.78,30.04,29.83,29.95,29.83,29.73,29.59,30.12,29.94
P05213;P68373;Q9JJZ2;P68368;P05214;P68369,Tuba1c;Tuba4a;Tuba8,Tubulin alpha-4A chain,-0.21,-0.06,1.627296032,0.403733021,2.36E-02,3.95E-01,29.44,29.65,29.64,29.70,29.51,29.38,29.31,29.54,29.63,29.59,29.78,29.60,29.76,29.47,29.73,29.61,29.70,29.73,29.70,29.69
P99024;Q7TMM9;Q9D6F9;Q922F4;Q9CWF2;Q9ERD7;P68372,Tubb2a;Tubb2b;Tubb3;Tubb4a;Tubb4b;Tubb5;Tubb6,Tubulin beta-4B chain,-0.16,-0.03,2.681073646,0.180535263,2.08E-03,6.60E-01,29.00,29.16,29.19,29.21,28.98,29.03,28.95,29.04,29.11,29.13,29.19,29.20,29.34,29.11,29.20,29.10,29.21,29.21,29.21,29.22
Q64524,H2bc21,Histone H2B type 2-E,-0.05,0.10,0.214348452,0.870180782,6.10E-01,1.35E-01,28.88,28.93,29.11,29.01,29.08,28.97,28.63,28.84,28.89,28.90,28.98,28.95,29.26,29.03,29.12,29.03,28.97,28.98,29.09,28.98
A0A1D5RLD8;S4R1W1;P16858,Gapdh,Glyceraldehyde-3-phosphate dehydrogenase,-0.05,0.01,0.465548124,0.058932822,3.42E-01,8.73E-01,28.87,28.92,29.01,29.00,29.00,28.82,28.78,28.87,28.97,28.93,28.90,28.88,29.07,28.91,29.02,29.03,29.01,29.02,29.04,28.93
Q6PIC6;Q6PIE5,Atp1a2;Atp1a3,Sodium/potassium-transporting ATPase subunit alpha-3,-0.06,0.16,0.469284612,2.403028877,3.39E-01,3.95E-03,28.59,28.65,28.63,28.47,28.55,28.53,28.60,28.69,28.55,28.69,28.62,28.74,28.64,28.58,28.68,28.63,28.48,28.44,28.42,28.55
P02104,Hbb-y,Hemoglobin subunit epsilon-Y2,-0.16,-0.07,1.169885759,0.269251824,6.76E-02,5.38E-01,28.58,28.74,28.84,28.92,28.50,28.67,28.46,28.68,28.77,28.73,28.84,28.62,28.97,28.91,28.82,28.67,29.01,29.12,28.76,28.77
S4R1W1;P16858;Q64467,Gapdhs,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific",-0.15,0.09,1.454727181,1.044967585,3.51E-02,9.02E-02,28.47,28.62,28.60,28.50,28.50,28.46,28.45,28.47,28.54,28.78,28.60,28.56,28.71,28.53,28.63,28.52,28.47,28.49,28.51,28.55
P62806,H4f16,Histone H4,0.01,-0.07,0.049885823,0.748791701,8.91E-01,1.78E-01,28.38,28.36,28.42,28.49,28.39,28.50,28.18,28.43,28.37,28.30,28.44,28.35,28.53,28.34,28.45,28.36,28.45,28.49,28.47,28.55
